@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute Class {1,2,3,4,5}

@data
0.197,-0.397,0.236,-0.0802,0.0385,-0.133,0.223,0.975,0.434,0.804,0.131,0.197,0.263,0.329,0.474,0.672,0.606,0.513,-0.819,0.236,0.856,0.302,1.08,1.4,0.83,1.46,1.09,0.751,0.513,0.434,0.5,0.434,0.118,0.606,0.817,0.263,0.474,0.461,0.619,0.329,0.83,0.0385,0.461,0.461,0.421,0.342,0.632,0.434,-0.859,-1.52,-1.94,-0.899,-0.252,1.23,-0.0802,1.41,-2.3,-2.84,-0.252,-2.07,-2.74,-2.38,-1.46,-0.753,0.632,0.817,-0.556,-0.899,-0.49,0.0649,-0.424,-1.52,0.474,0.434,0.936,0.197,0.0649,-1.06,-2.84,1
0.522,-0.564,0.217,-0.164,0.636,-0.564,0.331,0.617,0.979,0.179,1.26,0.712,0.541,0.407,1.15,1.66,-0.0118,0.617,-1.44,-0.354,0.14,0.56,0.959,0.121,0.35,0.712,0.426,0.35,-0.316,0.274,0.0643,-0.525,0.407,1.32,0.236,0.693,0.598,0.617,0.845,0.674,0.541,0.407,0.769,1.74,0.636,0.0263,-1.5,0.807,-1.04,-1.61,-1.72,-1.19,-0.354,1.02,0.236,2.17,-1.5,-2.32,0.426,-1.61,-2.32,-2.11,-1.55,-1.5,0.331,0.979,-0.487,-1.29,0.388,0.14,-1,-1.67,1.44,0.274,0.217,-0.202,-0.202,-1.38,-1.23,1
-2.39,-2.54,-1.85,-0.325,1.37,0.695,0.445,0.819,-0.79,-1.22,-1.61,-0.439,0.751,1.16,1.07,0.309,0.0603,-0.563,-0.393,-1.48,-1.33,-0.473,0.128,1.28,1.22,1.24,1.19,0.899,0.298,0.921,0.083,-0.212,-0.881,-0.903,2.06,1.78,0.00358,-1.05,-0.903,1.28,2.07,1.29,0.275,-0.79,-0.144,0.196,0.797,0.219,0.536,0.377,0.298,-0.495,-0.541,0.581,0.015,-1.26,1.64,-0.393,-0.291,-0.541,-1.33,-2.32,-0.711,-1.08,0.468,0.049,0.015,-0.393,-0.246,-0.144,-0.325,-0.767,0.536,0.434,0.57,0.128,0.4,1.16,-0.087,2
-0.35,-0.236,0.372,-0.464,-0.0832,-0.159,-0.616,-0.121,0.771,-0.102,1.04,0.353,-0.407,-0.521,-0.464,0.524,-0.578,-0.121,0.562,0.22,-1.3,-0.00722,-0.996,-0.749,-0.312,0.467,-0.255,-0.178,-0.578,0.334,0.315,0.334,-0.236,1.04,-0.0832,-1.68,-1.41,-1.34,-0.464,1.47,-0.502,-2.55,-0.787,0.107,-1.55,-0.502,-1.09,0.107,1.66,2.3,1.74,0.619,0.448,0.164,-0.711,-1.77,2.28,3.86,-0.787,-0.312,0.164,0.126,-1.03,-0.787,0.79,1.11,0.885,0.486,-0.806,-0.711,1.23,0.0688,0.638,0.201,0.353,-0.35,-0.92,1.72,0.107,3
-0.146,-0.341,0.0499,0.148,-0.0479,0.279,0.442,0.246,0.00103,-0.113,-0.243,-0.341,0.442,-0.406,0.279,-0.406,-0.0316,-0.275,1.11,0.00103,0.279,-0.292,0.539,0.474,-0.813,0.735,0.409,0.735,0.604,0.979,0.295,0.442,-0.846,-1.02,0.0499,1.47,1.35,0.979,1.39,1.26,0.93,1.04,1.42,-1.97,0.996,0.8,1.09,-0.243,-0.634,-1.42,-2.04,-2.8,-3.13,1.09,-0.96,-2.44,-1.58,-2.26,0.213,0.131,-0.341,-0.292,-0.422,-0.341,0.588,-0.601,-0.373,0.148,-0.78,-0.536,-0.0479,-0.275,-0.324,0.131,1.08,0.425,0.588,1.78,1.73,4
-0.188,0.328,-0.249,0.343,-0.325,0.434,-0.386,0.465,0.617,0.966,0.799,0.00904,0.449,0.0697,0.753,0.708,0.708,0.586,-0.75,0.708,0.115,0.753,1.28,1.32,1.3,0.996,0.723,0.905,1.13,0.222,0.0241,0.115,-0.249,0.525,0.146,0.313,0.0241,0.207,0.404,0.738,0.465,-0.143,0.0697,1.45,-0.416,0.434,-0.219,0.176,-0.173,-0.477,-0.781,0.617,-0.386,0.267,1.22,1.15,0.0545,-0.188,-0.143,-2.13,-3.58,-2.55,-1.53,-1.96,0.951,0.753,-0.355,-1.53,-0.355,-0.279,-1.58,-2.2,0.829,0.313,0.328,-0.386,0.0241,-1.84,-2.87,1
-0.722,-0.509,0.244,0.13,-0.755,-0.345,-0.902,-0.444,-0.132,-1.05,-0.0663,-0.951,-0.000828,-0.837,-0.313,-0.509,-0.755,-0.689,1.01,0.0319,0.866,0.604,-0.132,0.0974,0.0647,-0.115,0.0319,0.114,0.244,0.326,0.178,-0.395,-0.214,-0.345,0.0483,0.768,-0.0663,0.932,0.866,1.28,0.899,-0.231,0.588,2,0.604,0.408,0.948,-0.132,1.08,0.719,-0.214,-1.2,-0.689,0.178,-0.722,-1.75,-1.02,-1.57,-0.657,1.19,-0.0663,-1.39,-0.689,-1.75,-0.869,-0.657,-0.624,-0.231,-1.02,0.359,-0.0499,-2.06,0.228,-0.0172,0.555,1.34,1.28,3.5,4.11,4
0.357,0.21,0.0488,0.0929,-0.128,-0.113,0.313,-0.157,0.181,0.431,0.137,0.269,0.24,-0.0835,0.401,0.0341,0.431,0.313,-0.495,-0.231,0.695,1.08,1.22,1.21,0.725,0.93,0.592,0.578,0.813,0.563,0.195,0.269,0.0488,0.431,0.798,0.842,1.05,0.945,1.11,0.989,0.798,0.695,0.901,-0.128,0.622,0.431,0.857,0.24,-1.14,-1.97,-1.85,-1.38,-0.128,1.33,-0.245,1.48,-2.32,-2.4,-0.113,-0.0394,-3.12,-2.47,-1.33,-1.1,0.578,0.254,-0.628,-1.42,-0.348,0.0341,-0.231,-1.42,0.431,0.328,0.651,0.431,0.46,-1.51,-2.62,1
-0.521,1.42,-0.691,-0.265,-1.2,0.0346,-0.265,-0.265,0.0132,0.29,0.0132,-0.478,-0.521,-1.2,-0.734,-0.691,-0.905,-0.478,2.22,1.21,0.461,-0.819,-0.969,-0.307,-0.435,0.44,0.247,-0.115,0.738,0.0772,0.354,0.12,-1.14,-0.67,-0.542,-0.2,-0.521,-0.862,-0.542,-0.2,0.0772,-0.115,0.482,1.02,0.845,0.0132,1.06,0.247,1.4,1.78,1.14,-0.265,-1.2,0.163,-0.969,-3.76,1.55,3.52,-0.542,-0.2,-0.0508,-0.435,-0.691,-1.37,0.845,0.163,1.12,0.653,-1.14,0.184,-1.37,0.0132,0.269,0.44,0.632,-0.414,-0.2,2.41,0.61,3
-0.905,0.985,1.08,0.181,-0.719,0.088,-1.18,-0.905,-0.409,-0.0669,-0.75,-0.409,-0.378,-1.68,-1.34,-0.75,-1.21,-0.843,1.76,0.057,0.83,1.05,0.088,0.83,0.212,0.644,0.181,0.335,0.644,0.0259,0.274,0.366,-1.06,-0.812,-0.409,0.644,0.985,1.33,1.7,1.02,0.0259,0.582,1.39,2.1,1.51,0.52,1.39,-0.75,-0.284,-1.18,-0.564,-0.564,-0.966,-0.191,-0.253,-1.28,-1.06,-0.812,0.305,2.6,0.985,-1.21,-1.28,0.088,-1.59,-1.46,-1.86,-1.21,-1.28,1.42,-0.253,1.02,-0.316,-0.0359,0.15,-0.284,0.15,1.51,1.42,4
